,meta_id,meta_title,meta_genre,meta_artist,meta_release,meta_bpm,level,const,maxcombo,is_const_unknown,diff
173,0278e2f73668f19a_A,やめらんないな!,ORIGINAL,薄塩指数 feat.KMNZ LIZ,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
174,5d70241aaa23f430_A,Dive a Wave,ORIGINAL,蝶々P feat.くろくも,2023-05-11,0,5.0,0.0,0.0,0.0,ADV
175,570e21203c8c94f6_A,ASH,ORIGINAL,cubesato,2023-05-11,0,4.0,0.0,0.0,0.0,ADV
176,0393655234cc6bac_A,Makear,ORIGINAL,MisoilePunch♪,2023-05-11,0,9.5,0.0,0.0,0.0,ADV
177,8010fbfad70f84aa_A,プライマリー進化論,イロドリミドリ,HaNaMiNa feat.芒崎 奏,2023-05-11,0,6.0,0.0,0.0,0.0,ADV
178,90b66202be2069b3_A,フリーフォール,VARIETY,Zekk「WACCA」,2023-05-25,0,8.0,0.0,0.0,0.0,ADV
179,9a930faa7f64f0d8_A,Invisible Frenzy,VARIETY,Kobaryo「WACCA」,2023-05-25,0,9.5,0.0,0.0,0.0,ADV
180,07a7bbf998141d30_A,Quon,VARIETY,DJ Noriken,2023-05-25,0,8.0,0.0,0.0,0.0,ADV
181,2248fd82829261bd_A,幻想症候群,東方Project,幽閉サテライト,2023-05-25,0,5.0,0.0,0.0,0.0,ADV
182,27212bc6f7336aa1_A,夜のサーカス,東方Project,Liz Triangle,2023-05-25,0,7.0,0.0,0.0,0.0,ADV
183,860932b2c908d060_A,Pris-Magic!,POPS&ANIME,しぐれうい,2023-06-08,0,5.0,0.0,0.0,0.0,ADV
184,85bd1c54d9261b70_A,放課後マーメイド,POPS&ANIME,しぐれうい,2023-06-08,0,6.0,0.0,0.0,0.0,ADV
185,c6df2b541efbe582_A,Snow Colored Score,イロドリミドリ,イロドリミドリ,2023-06-08,0,5.0,0.0,0.0,0.0,ADV
186,61e039f7120e4a17_A,LiftOff,ゲキマイ,MAYA AKAI,2023-06-08,0,7.5,0.0,0.0,0.0,ADV
187,fae905b6ae662ee5_A,独りんぼエンヴィー,niconico,koyori（電ポルＰ）,2023-06-08,0,5.0,0.0,0.0,0.0,ADV
188,74f17aed10e2b575_A,Shine In The Sky☆,POPS&ANIME,U149　TVアニメ「アイドルマスター シンデレラガールズ U149」,2023-06-22,0,6.0,0.0,0.0,0.0,ADV
189,093df7d52f7bf142_A,よりみちリトルスター,POPS&ANIME,U149　TVアニメ「アイドルマスター シンデレラガールズ U149」,2023-06-22,0,6.0,0.0,0.0,0.0,ADV
190,5ac983ed240b2bbe_A,Hydra,VARIETY,James Landino X Akira Complex「Cytus Ⅱ」,2023-06-22,0,8.0,0.0,0.0,0.0,ADV
191,d415f2ed40297ce3_A,Survive,VARIETY,Kevin Penkin feat. Nikki Simmons「Cytus Ⅱ」,2023-06-22,0,7.5,0.0,0.0,0.0,ADV
192,2dd50305383c4eb1_A,シンデレラディスコ,ゲキマイ,曲：橘亮祐、篠崎あやと／歌：藍原 椿(CV：橋本 ちなみ)、早乙女 彩華(CV：中島 唯),2023-06-22,0,6.0,0.0,0.0,0.0,ADV
193,7ef09339aee2a724_A,うたかたのせかいで,ORIGINAL,DJ Raisei vs. Setca. feat.nayuta,2023-07-06,0,8.0,0.0,0.0,0.0,ADV
194,b617bdbf8690afc1_A,とあちゃんのおもちゃ箱,ORIGINAL,linear ring,2023-07-06,0,9.0,0.0,0.0,0.0,ADV
195,1643512abccf0697_A,白庭,ORIGINAL,くるぶっこちゃん,2023-07-06,0,8.0,0.0,0.0,0.0,ADV
196,638d5bb73fe2e95a_A,REL0VE REL1VE,ORIGINAL,CHUBAY×打打だいず,2023-07-06,0,8.0,0.0,0.0,0.0,ADV
197,e6f4056d093032c7_A,deadeye,ORIGINAL,Acotto,2023-07-06,0,8.5,0.0,0.0,0.0,ADV
198,7c8f8a1d818da19e_A,Aiolos,ゲキマイ,xi,2023-07-06,0,9.0,0.0,0.0,0.0,ADV
199,823c3f26475a4012_A,花となれ,niconico,雄之助　feat. 可不,2023-07-20,0,5.0,0.0,0.0,0.0,ADV
200,81005b63f6e40207_A,カノン,niconico,柊マグネタイト　feat.可不,2023-07-20,0,6.0,0.0,0.0,0.0,ADV
201,3bfe81bcae076f82_A,異星にいこうね,niconico,いよわ　feat.星界,2023-07-20,0,6.0,0.0,0.0,0.0,ADV
202,6278baf57d64c01f_A,悪魔の踊り方,niconico,キタニタツヤ,2023-07-20,0,5.0,0.0,0.0,0.0,ADV
203,358de6f8cbc7422d_A,ド屑,niconico,なきそ,2023-07-20,0,6.0,0.0,0.0,0.0,ADV
204,4e7617e158a8587e_A,夏色花火,ゲキマイ,"曲：穴山大輔, 水野健治／歌：藤沢 柚子(CV：久保田 梨沙)、早乙女 彩華(CV：中島 唯)",2023-07-20,0,4.0,0.0,0.0,0.0,ADV
205,0c569a94018cc16f_A,夢と幻想の終点にて,ORIGINAL,しーけー,2023-08-03,0,7.0,0.0,0.0,0.0,ADV
206,5fd27720b48c54fb_A,Superbia,ORIGINAL,Team Grimoire,2023-08-03,0,9.0,0.0,0.0,0.0,ADV
207,4600bf43fe6206f2_A,空間創造理論,ORIGINAL,Sound piercer,2023-08-03,0,7.0,0.0,0.0,0.0,ADV
208,d39abb8d1689abea_A,βlαnoir,ORIGINAL,Aoi,2023-08-03,0,9.0,0.0,0.0,0.0,ADV
209,8dc0fd367597fb76_A,リハーサルタイム,イロドリミドリ,明坂 芹菜(CV:新田 恵海)＆萩原 七々瀬(CV:東城 日沙子)＆芒崎 奏(CV:立花 理香),2023-08-03,0,5.0,0.0,0.0,0.0,ADV
210,fe30b650110fd2e7_A,Cult future,ゲキマイ,LV.4,2023-08-03,0,8.5,0.0,0.0,0.0,ADV
211,ec33bda3d400d8ee_A,Night Spider,POPS&ANIME,▽▲TRiNITY▲▽,2023-08-17,0,5.0,0.0,0.0,0.0,ADV
212,9312fca16745dde9_A,#あくあ色ぱれっと,POPS&ANIME,湊あくあ（ホロライブ）,2023-08-17,0,5.0,0.0,0.0,0.0,ADV
213,59635cd860eec8e1_A,いつかオトナになれるといいね。,niconico,ツユ,2023-08-17,0,6.0,0.0,0.0,0.0,ADV
214,9bc56d35921519a7_A,story,POPS&ANIME,前島麻由「異世界おじさん」,2023-08-31,0,7.0,0.0,0.0,0.0,ADV
215,829e85ca9a728865_A,ばかみたい【Taxi Driver Edition】,VARIETY,桐生一馬(黒田崇矢),2023-08-31,0,5.0,0.0,0.0,0.0,ADV
216,c9f6d1d4c4a7896a_A,セガサターン起動音[H.][Remix],VARIETY,Hiro,2023-08-31,0,5.0,0.0,0.0,0.0,ADV
217,4578afc8ec9505af_A,スン(マイル)フラワー～Sun(Mile)Flower,ゲキマイ,曲：Funta7／歌：星咲 あかり(CV：赤尾 ひかる)、日向 千夏(CV：岡咲 美保),2023-08-31,0,6.0,0.0,0.0,0.0,ADV
218,cb634bdda36a56cd_A,あなたは世界の終わりにずんだを食べるのだ,niconico,なみぐる,2023-09-14,0,5.0,0.0,0.0,0.0,ADV
219,0007b9ebd77c997a_A,ちょっとあざとい,niconico,才歌,2023-09-14,0,6.0,0.0,0.0,0.0,ADV
220,e350eafffb2dfc34_A,snooze,niconico,wotaku feat. SHIKI,2023-09-14,0,7.5,0.0,0.0,0.0,ADV
221,04e41d123fe67667_A,ONE SAME GOAL,イロドリミドリ,箱部 なる(CV:M・A・O)＆藤堂 陽南袴(CV:八島 さらら)＆天王洲 なずな(CV:山本 彩乃),2023-09-14,0,6.0,0.0,0.0,0.0,ADV
222,60dd8b02aa2836bb_A,Vibes 2k20,ゲキマイ,Sound Artz,2023-09-14,0,7.5,0.0,0.0,0.0,ADV
223,4e4ee74348d68cf6_A,《真紅》 ～ Pavane Pour La Flamme,ORIGINAL,林柏勲 Bo-Xun Lin feat.幻子 Maboroshiko,2023-09-28,0,6.0,0.0,0.0,0.0,ADV
224,f6ae40bfdcca11d1_A,《楽土》 ～ One and Only One,ORIGINAL,Victor Kong & Yukino,2023-09-28,0,5.0,0.0,0.0,0.0,ADV
225,a412e31021ed6ba2_A,《散華》 ～ EMBARK,ORIGINAL,Farhan Sarasin,2023-09-28,0,6.0,0.0,0.0,0.0,ADV
226,7d0f1f89a8b716c3_A,《慈雨》 ～ La Symphonie de Salacia: Agony Movement,ORIGINAL,Jehezukiel (feat.Sagi & KURORAK),2023-09-28,0,6.0,0.0,0.0,0.0,ADV
227,ae062b8a26d2ee30_A,"《創造》 ～ Cries, beyond The End",ORIGINAL,Katzeohr & Spiegel,2023-09-28,0,9.5,0.0,0.0,0.0,ADV
228,313497fa7c1c0d52_A,反撃! 突撃! Back To Back!,ゲキマイ,曲：矢鴇つかさ & 脇眞富（Arte Refact）／歌：星咲 あかり(CV：赤尾 ひかる)、高瀬 梨緒(CV：久保 ユリカ),2023-09-28,0,6.0,0.0,0.0,0.0,ADV
229,b49b8e39afc0be37_A,Sad Creature,POPS&ANIME,麻枝 准×やなぎなぎ「ヘブンバーンズレッド」,2023-10-12,0,6.0,0.0,0.0,0.0,ADV
230,2428d950ad5c9666_A,Goodbye Innocence,POPS&ANIME,She is Legend「ヘブンバーンズレッド」,2023-10-12,0,6.0,0.0,0.0,0.0,ADV
231,4943218ee894ca25_A,Λlteration,イロドリミドリ,小仏 凪(CV:佐倉 薫)＆月鈴 白奈(CV:高野 麻里佳)＆御形 アリシアナ(CV:福原 綾香)＆桔梗 小夜曲(CV:原田 彩楓),2023-10-12,0,6.0,0.0,0.0,0.0,ADV
232,e8bf7fd647548024_A,Regulus,ゲキマイ,お月さま交響曲,2023-10-12,0,9.5,0.0,0.0,0.0,ADV
233,f9913b4b755b1c4a_A,カリスマ煉獄天神,東方Project,森羅万象,2023-10-12,0,6.0,0.0,0.0,0.0,ADV
234,d2021dfc126abac9_A,シアワセうさぎ,東方Project,ビートまりお＋あまね（COOL&CREATE）,2023-10-12,0,5.0,0.0,0.0,0.0,ADV
235,13da34626f1109ad_A,Chaotic Ørder,ORIGINAL,TAG VS Kai,2023-10-26,0,11.0,11.3,0.0,0.0,ADV
236,14f401dc48223804_A,ぽかぽか温泉音頭,ゲキマイ,曲：橘亮祐、篠崎あやと／歌：三角 葵(CV：春野 杏)、逢坂 茜(CV：大空 直美)、日向 千夏(CV：岡咲 美保),2023-10-26,0,5.0,0.0,0.0,0.0,ADV
237,4f4099cc9f0f8af5_A,sølips,ゲキマイ,rintaro soma,2023-11-02,0,9.5,0.0,0.0,0.0,ADV
238,66df38ef88e8144b_A,茉子の日常,POPS&ANIME,常陸 茉子 (CV：小鳥居 夕花) 「千恋＊万花」,2023-11-09,0,5.0,0.0,0.0,0.0,ADV
239,9479b7a8290dc9b3_A,キズナヒトツ,POPS&ANIME,ムラサメ (CV：佐藤 みかん) 「千恋＊万花」,2023-11-09,0,5.0,0.0,0.0,0.0,ADV
240,71a75e553c0dc72e_A,GEOMETRIC DANCE,ゲキマイ,山本真央樹,2023-11-09,0,8.5,0.0,0.0,0.0,ADV
241,79df792e4972cde1_A,Love Cheat!,POPS&ANIME,MOSAIC.WAV,2023-11-09,0,7.5,0.0,0.0,0.0,ADV
242,b6e1f268155a7102_A,ドーナドーナのうた,POPS&ANIME,水夏える feat.月乃,2023-11-09,0,6.0,0.0,0.0,0.0,ADV
243,f64457b8d301e391_A,未来への咆哮,POPS&ANIME,JAM Project feat. 影山ヒロノブ・遠藤正明・きただにひろし・福山芳樹,2023-11-09,0,6.0,0.0,0.0,0.0,ADV
244,bebadcc605bb391f_A,Singularity,ゲキマイ,technoplanet,2023-11-22,0,9.5,0.0,0.0,0.0,ADV
245,c19eb2ed00144671_A,ワンダーシャッフェンの法則,ゲキマイ,アリスシャッハと魔法の楽団,2023-11-22,0,6.0,0.0,0.0,0.0,ADV
246,482519f82ecfad7f_A,Paradisoda,ゲキマイ,魂音泉,2023-11-22,0,5.0,0.0,0.0,0.0,ADV
247,09b699959d74aba0_A,Yorugao,ゲキマイ,An & Ryunosuke Kudo,2023-11-22,0,7.5,0.0,0.0,0.0,ADV
248,f6aad489a32ad3db_A,ハイファイ☆デイズ,POPS&ANIME,佐々木千枝、櫻井桃華、市原仁奈、龍崎薫、赤城みりあ「アイドルマスター シンデレラガールズ」,2023-06-22,0,6.0,0.0,0.0,0.0,ADV
249,25bcf126e57d48e5_A,ALIVE,POPS&ANIME,ClariS「リコリス・リコイル」,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
250,fe34422ac9f372ba_A,可愛くてごめん,POPS&ANIME,HoneyWorks feat. ちゅーたん(CV:早見沙織),2023-12-14,0,5.0,0.0,0.0,0.0,ADV
251,3c2d9004df155c93_A,"トウキョウ・シャンディ・ランデヴ feat. 花譜, ツミキ",POPS&ANIME,MAISONdes,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
252,9a3bdb5beabc1bbc_A,マツケンサンバⅡ,POPS&ANIME,松平健 [covered by 光吉猛修],2023-12-14,0,5.0,0.0,0.0,0.0,ADV
253,27945bc6313da6bc_A,アイドル,POPS&ANIME,YOASOBI,2023-12-14,0,5.0,0.0,0.0,0.0,ADV
254,fc33143c0f50a79a_A,STORM,POPS&ANIME,JAM Project featuring 水木一郎、影山ヒロノブ,2023-12-14,0,5.0,0.0,0.0,0.0,ADV
255,3f8e69467c8d67b1_A,さくゆいたいそう,POPS&ANIME,さくゆい,2023-12-21,0,6.0,0.0,0.0,0.0,ADV
256,57de5e75454c153a_A,ラブカ？,niconico,柊キライ,2023-12-14,0,7.0,0.0,0.0,0.0,ADV
257,2ef0c9bb5eefcfc8_A,強風オールバック,niconico,ゆこぴ,2023-12-14,0,5.0,0.0,0.0,0.0,ADV
258,65f67389d6e7f160_A,星界ちゃんと可不ちゃんのおつかい合騒曲,niconico,南ノ南,2023-12-14,0,7.5,0.0,0.0,0.0,ADV
259,d4e05299b22041f9_A,リレイアウター,niconico,稲葉曇,2023-12-21,0,6.0,0.0,0.0,0.0,ADV
260,5ae0d7c17ab06082_A,おどロボ,niconico,海茶・多良レイト,2023-12-21,0,5.0,0.0,0.0,0.0,ADV
261,2e3f6f360cad638e_A,Beat Eater,niconico,ポリスピカデリー / 鏡音レン / Vivid BAD SQUAD「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,5.0,0.0,0.0,0.0,ADV
262,4bd7ecec6f4d9e21_A,Glory Steady Go!,niconico,キノシタ / 巡音ルカ / ワンダーランズ×ショウタイム「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,5.0,0.0,0.0,0.0,ADV
263,715e5183c47746df_A,ロウワー,niconico,ぬゆり / MEIKO / 25時、ナイトコードで。「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,6.0,0.0,0.0,0.0,ADV
264,73e9f9c88fab23af_A,てらてら,niconico,和田たけあき / 初音ミク / Leo/need「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,7.0,0.0,0.0,0.0,ADV
265,0e668ff07131f4e6_A,天使のクローバー,niconico,DIVELA / 鏡音リン / MORE MORE JUMP！「プロジェクトセカイ カラフルステージ！ feat. 初音ミク」,2024-01-11,0,6.0,0.0,0.0,0.0,ADV
266,27c5e1f1f1441405_A,本物のヒーローとの戦い,VARIETY,Toby Fox「UNDERTALE」,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
267,0ef5e0f64b768b97_A,華麗なる死闘,VARIETY,Toby Fox「UNDERTALE」,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
268,73f5aadf6c573839_A,Blow My Mind,VARIETY,3R2「Cytus Ⅱ」,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
269,ee396a434c93f9ed_A,Jakarta PROGRESSION,VARIETY,KURORAK「Cytus Ⅱ」,2023-12-14,0,7.0,0.0,0.0,0.0,ADV
270,ff4680339ebc5a65_A,VALLIS-NERIA,VARIETY,DJ YOSHITAKA,2023-12-14,0,7.5,0.0,0.0,0.0,ADV
271,f73bb8b2687aef2a_A,Big Bang,VARIETY,Massive New Krew「WACCA」,2023-12-14,0,7.0,0.0,0.0,0.0,ADV
272,2111cfc6e2db90d5_A,Spasmodic,VARIETY,姜米條「Phigros」,2023-12-14,0,7.5,0.0,0.0,0.0,ADV
273,bfc13032e92be38e_A,ΩΩPARTS,VARIETY,かめりあ,2023-12-14,0,8.0,0.0,0.0,0.0,ADV
274,31d6d476c320e96b_A,New York Back Raise,VARIETY,saaa + kei_iwata + stuv + わかどり,2023-12-14,0,7.0,0.0,0.0,0.0,ADV
275,844c4eb4cc70c2d0_A,どこにもいかない,イロドリミドリ,箱部なる (CV: M・A・O),2023-12-14,0,5.0,0.0,0.0,0.0,ADV
276,c8741679e5496ee4_A,オン×ステージ！,ゲキマイ,曲：塩野 海／歌：星咲 あかり(CV：赤尾 ひかる)、式宮 舞菜(CV：牧野 天音),2023-12-14,0,6.0,0.0,0.0,0.0,ADV
277,1bcf55eed2167a92_A,MarbleBlue.,ゲキマイ,MisoilePunch♪,2023-12-14,0,8.5,0.0,0.0,0.0,ADV
278,9777b058325156e4_A,Sage,ゲキマイ,かめりあ,2023-12-14,0,7.5,0.0,0.0,0.0,ADV
279,0c929ddb06b72397_A,少女PastQ,ORIGINAL,雄之助 feat.ねんね,2023-12-14,0,5.0,0.0,0.0,0.0,ADV
280,c0d7ff0b20a356d5_A,君と夏色っ！～わんダフルバケーション～,ORIGINAL,コバヤシユウヤ（IOSYS） feat.まるもこ,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
281,83bb5d79d69fc223_A,MyPaceInvention,ORIGINAL,キツネリ feat.わかばやし,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
282,de0117076d080d9a_A,colorful,ORIGINAL,higma feat.ほとけ,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
283,e6f5c063ba5c365f_A,ZegalltA,ORIGINAL,Se-U-Ra,2023-12-14,0,9.5,0.0,0.0,0.0,ADV
284,18be8fd012b3153d_A,ウニの歌,ORIGINAL,周防パトラ,2023-12-14,0,7.5,0.0,0.0,0.0,ADV
285,94a8a4debe1d4510_A,驚異の魔法,ORIGINAL,長瀬有花,2023-12-14,0,7.0,0.0,0.0,0.0,ADV
286,6ad646061e11def6_A,liberate,ORIGINAL,somunia × nyankobrq,2023-12-14,0,6.0,0.0,0.0,0.0,ADV
287,526ef7ca8a28b3cb_A,SILENT BLUE,ゲキマイ,かねこちはる,2023-12-14,0,7.5,0.0,0.0,0.0,ADV
288,6a88218b1a936bd3_E,B.B.K.K.B.K.K.,VARIETY,nora2r,2015-07-17,170,10.0,10.0,1051.0,0.0,EXP
289,0e2a0df25d9f0585_E,Reach For The Stars,VARIETY,ソニック カラーズ,2015-07-17,203,9.5,9.5,1069.0,0.0,EXP
290,077c32da8d45024e_E,初音ミクの消失,niconico,cosMo＠暴走P,2016-09-08,240,12.0,12.0,1052.0,0.0,EXP
291,f50267248882c190_E,DRAGONLADY,VARIETY,Nankumo/CUBE3,2016-04-21,150,11.5,11.5,876.0,0.0,EXP
292,90167cdab89b49e9_E,My First Phone,ORIGINAL,cubesato,2015-07-17,114,10.0,10.0,1311.0,0.0,EXP
293,c77ff3d53b6a3f00_E,Cyberozar,ORIGINAL,削除,2016-02-04,186,11.0,11.1,1075.0,0.0,EXP
294,9cdcbdb455ccd580_E,Teriqma,ORIGINAL,owl＊tree,2015-07-17,128,10.0,10.0,908.0,0.0,EXP
295,9a06a4a4f2278c92_E,GOLDEN RULE,ORIGINAL,Morrigan,2016-05-12,165,11.5,11.5,1196.0,0.0,EXP
296,fc4495cfc460b2ee_E,Gate of Fate,ORIGINAL,Godspeed,2015-07-17,128,12.5,12.6,1350.0,0.0,EXP
297,e5569e1702c8020e_E,The wheel to the right,ORIGINAL,Sampling Masters MEGA,2015-07-17,200,11.5,11.9,1867.0,0.0,EXP
298,e2a4a57593085a7b_E,Genesis,ORIGINAL,Morrigan feat.Lily,2016-03-03,150,10.0,10.0,1045.0,0.0,EXP
299,4a5d8ee8dd90ece5_E,MUSIC PЯAYER,ORIGINAL,A-One,2016-02-04,168,10.0,10.4,1235.0,0.0,EXP
300,2ca83a39acddc76a_E,luna blu,ORIGINAL,WASi303,2015-07-17,160,13.0,13.3,1345.0,0.0,EXP
301,cff2141eda93820c_E,The Concept of Love,VARIETY,長沼 英樹,2015-07-17,122,10.5,10.7,916.0,0.0,EXP
302,d661823a5d82ae83_E,L'épisode,ORIGINAL,Osamu Kubota,2016-03-03,118,12.0,12.4,1989.0,0.0,EXP
303,b2b13af32d6f2e8f_E,Tango Rouge,ORIGINAL,Yoko Shimomura,2015-09-10,152,12.0,12.2,1339.0,0.0,EXP
304,063a05a233207876_E,エンドマークに希望と涙を添えて,ORIGINAL,cosMo＠暴走P,2015-12-03,257,11.5,11.8,1558.0,0.0,EXP
305,4298a17421438708_E,宛城、炎上！！,ORIGINAL,Cranky feat.おもしろ三国志,2016-05-12,175,12.5,12.6,2323.0,0.0,EXP
306,8f1161f7707f4ee4_E,We Gonna Journey,ORIGINAL,Queen P.A.L.,2015-07-17,160,11.0,11.1,1113.0,0.0,EXP
307,c6fdb8c2ca432514_E,The ether,ORIGINAL,浜渦 正志,2015-07-17,98,11.5,11.5,1382.0,0.0,EXP
308,f6a9db47893cc738_E,HAELEQUIN (Original Remaster),VARIETY,orangentle,2015-09-24,167,12.5,12.9,1328.0,0.0,EXP
309,937901aaec9086e7_E,Vallista,VARIETY,削除,2015-11-26,180,10.0,10.1,1015.0,0.0,EXP
310,93d80b988ecc9e5b_E,Angel dust,VARIETY,LV.4,2016-09-21,170,11.5,11.8,1310.0,0.0,EXP
311,4c63e08575f82fd5_E,conflict,VARIETY,siromaru + cranky,2015-12-17,160,10.5,10.7,1076.0,0.0,EXP
312,d00b6fcde2f1b517_E,閃鋼のブリューナク,ORIGINAL,sasakure.UK,2015-07-17,140,13.5,13.5,1380.0,0.0,EXP
313,9fcfd60316a1e145_E,緋色のDance,東方Project,岸田教団＆THE明星ロケッツ,2015-11-12,155,10.0,10.0,905.0,0.0,EXP
314,6e846f3c5ee27099_E,brilliant better,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2015-09-24,172,10.0,10.0,1157.0,0.0,EXP
315,7246667a74713533_E,Gustav Battle,ORIGINAL,伊藤 賢治,2015-09-10,156,12.5,12.6,1422.0,0.0,EXP
316,7dc2afc869035791_E,elegante,VARIETY,Junk,2016-01-21,133,10.0,10.0,858.0,0.0,EXP
317,00105450e5b83f4b_E,XL TECHNO,VARIETY,from PACA PACA PASSION,2016-02-04,130,12.5,12.5,873.0,0.0,EXP
318,279e980ab8b570b9_E,Halcyon,VARIETY,xi,2016-02-18,191,10.5,10.7,1400.0,0.0,EXP
319,d84d0ff24ec52aa7_E,stella=steLLa,ORIGINAL,marasy,2015-12-03,190,10.0,10.0,1160.0,0.0,EXP
320,2ae296edb90c1cad_E,怒槌,ORIGINAL,光吉猛修,2015-09-10,200,13.5,13.9,2000.0,0.0,EXP
321,89593fab2916e1f0_E,患部で止まってすぐ溶ける～狂気の優曇華院,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.miko,2016-10-06,200,11.0,11.0,1021.0,0.0,EXP
322,5115f799f6fc9319_E,エテルニタス・ルドロジー,東方Project,IRON ATTACK!,2016-10-06,178,10.0,10.1,1331.0,0.0,EXP
323,8fd5afa160701236_E,FREEDOM DiVE,VARIETY,xi,2016-05-26,222,11.5,11.5,1542.0,0.0,EXP
324,777752bcbe68955a_E,Jack-the-Ripper◆,VARIETY,sasakure.UK,2016-03-03,210,11.5,11.8,1229.0,0.0,EXP
325,5a11efc1a251c36b_E,AVALON,VARIETY,sasakure.UK,2018-05-24,200,12.0,12.0,1640.0,0.0,EXP
326,4173c3b1c261a716_E,Contrapasso -inferno-,ORIGINAL,t+pazolite,2016-07-28,243,12.5,12.5,1582.0,0.0,EXP
327,0ec8baed2f0fa7f9_E,GEMINI -C-,ORIGINAL,Tatsh,2016-03-17,180,11.0,11.3,1319.0,0.0,EXP
328,6ab968232b88d9e3_E,SNIPE WHOLE,ORIGINAL,Masayoshi Minoshima feat.Mei Ayakura,2016-02-04,172,10.5,10.7,1280.0,0.0,EXP
329,2828b7493697d32e_E,玩具狂奏曲 -終焉-,ORIGINAL,きくお,2016-12-15,130,13.5,13.9,1625.0,0.0,EXP
330,02bf7b24789ac792_E,Mr. Wonderland,niconico,sasakure.UK,2016-04-07,140,11.5,11.5,1046.0,0.0,EXP
331,0edd56c557a772b9_E,カミサマネジマキ,niconico,kemu,2016-07-07,284,11.0,11.0,1290.0,0.0,EXP
332,3763d63650af415b_E,Garakuta Doll Play,ゲキマイ,t+pazolite,2016-03-03,256,13.0,13.0,1414.0,0.0,EXP
333,fa27a46bb0f9c58b_E,紅華刑,ORIGINAL,-45,2016-10-20,165,12.5,12.5,1520.0,0.0,EXP
334,eb6da36fc0dbd921_E,Hyperion,ORIGINAL,Maozon,2016-10-20,135,10.0,10.3,1081.0,0.0,EXP
335,2ace0d4c72ecb85c_E,Elemental Creation,VARIETY,dj TAKA meets DJ YOSHITAKA,2016-02-04,212,11.0,11.3,1187.0,0.0,EXP
336,b29bc0aecbf458cb_E,Devastating Blaster,ORIGINAL,INNOCENT NOIZE,2017-07-20,160,13.0,13.0,1424.0,0.0,EXP
337,ff23829f91c7b5ec_E,なるとなぎのパーフェクトロックンロール教室,イロドリミドリ,イロドリミドリ,2016-05-12,216,10.5,10.9,1882.0,0.0,EXP
338,3c7a7b5010a39d34_E,Schrecklicher Aufstand,ORIGINAL,Katzeohr & Spiegel,2016-08-25,180,13.0,13.3,1785.0,0.0,EXP
339,4a38ae8b8efc710d_E,ドライヴ・オン・ザ・レインボー,ORIGINAL,並木晃一,2017-06-22,112,10.5,10.7,1647.0,0.0,EXP
340,69fdaacdfa276921_E,Philosopher,ORIGINAL,少女病,2016-08-25,145,12.0,12.1,1404.0,0.0,EXP
341,781d20ff0c1ed0b6_E,Warcry,ORIGINAL,YATAGARASU,2017-06-22,190,10.0,10.1,1331.0,0.0,EXP
342,1d04f6d5636a1444_E,その群青が愛しかったようだった,ORIGINAL,n-buna feat.ヤギヌマカナ,2016-08-25,220,10.0,10.0,1175.0,0.0,EXP
343,5ab6683949e29260_E,札付きのワル　～マイケルのうた～,ORIGINAL,ひーちゃんとあーちゃんとたーちゃん,2017-02-09,184,10.0,10.2,1298.0,0.0,EXP
344,2dc76562f05677e8_E,BOKUTO,ORIGINAL,じーざすP feat.kradness,2016-12-15,188,10.0,10.2,1421.0,0.0,EXP
345,bd4e8aa8a283b0ee_E,TiamaT:F minor,ORIGINAL,Team Grimoire,2017-07-20,215,13.5,13.7,2587.0,0.0,EXP
346,1ad3933950c5e0dd_E,Oshama Scramble! (Cranky Remix),ORIGINAL,Cranky,2016-10-20,190,11.0,11.4,1291.0,0.0,EXP
347,eb4b050ef22cd4ea_E,Tidal Wave,ORIGINAL,D-Cee,2016-10-20,175,10.5,10.8,1138.0,0.0,EXP
348,91deec6471b5e00c_E,Bang Babang Bang!!!,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2017-03-23,200,10.5,10.7,1417.0,0.0,EXP
349,044d6633be57e718_E,鬼KYOKAN,niconico,じーざすP（ワンダフル☆オポチュニティ！）,2017-01-26,182,10.0,10.0,1014.0,0.0,EXP
350,a287995a62b29dc5_E,ラクガキスト,niconico,cosMo＠暴走P,2016-11-17,199,11.0,11.2,1318.0,0.0,EXP
351,17d0e13c6c0a8fc1_E,幸せになれる隠しコマンドがあるらしい,niconico,うたたP,2017-01-26,142,10.0,10.2,935.0,0.0,EXP
352,52715614f2f32364_E,ウソラセラ,ORIGINAL,ピノキオピー,2016-12-15,188,10.5,10.7,1461.0,0.0,EXP
